DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
1592;958214224;4.147.124.862.670.890;-7.040.466.308.593.750;-6.988.573.455.810.540;924.963.855.743.408;216.872.286.796.570;236.792.707.443.237;-158.607.196.807.861;739.657.163.619.995;-0.21432712674141
1593;958222557;4.134.712.982.177.730;-7.036.074.829.101.560;-6.975.961.303.710.930;927.017.498.016.357;218.505.263.328.552;236.237.668.991.089;-156.068.825.721.741;707.091.236.114.502;-0.30215835571289
1594;958230890;4.122.989.273.071.280;-7.031.693.267.822.260;-6.963.914.489.746.090;924.430.561.065.674;217.877.721.786.499;230.864.095.687.866;-137.127.089.500.427;693.108.415.603.638;-0.48857873678207
1595;958239223;4.113.012.313.842.770;-7.027.790.069.580.070;-6.953.800.964.355.460;918.457.889.556.885;219.341.802.597.046;240.728.783.607.483;-147.037.255.764.008;597.797.870.635.986;-0.63260757923126
1596;958247556;4.104.693.984.985.350;-7.024.479.675.292.960;-6.945.393.371.582.030;920.489.311.218.262;225.201.416.015.625;242.274.785.041.809;-139.716.684.818.268;499.953.985.214.233;-0.70909154415131
1597;958255889;4.096.848.678.588.860;-7.021.096.801.757.810;-6.937.856.292.724.600;923.372.650.146.484;230.090.713.500.977;240.627.598.762.512;-182.861.328.125.000;482.600.355.148.315;-0.97998774051666
1598;958264222;4.089.319.610.595.700;-7.017.877.197.265.620;-6.931.033.325.195.310;917.214.775.085.449;228.726.410.865.784;242.990.875.244.141;-224.666.285.514.832;451.235.723.495.483;-111.100.459.098.816
1599;958272555;4.082.181.167.602.530;-7.014.820.861.816.400;-6.924.997.711.181.640;913.121.509.552.002;225.706.291.198.730;242.892.122.268.677;-267.826.247.215.271;413.892.745.971.680;-116.989.159.584.045
1600;958280888;4.075.472.259.521.480;-7.012.004.852.294.920;-6.919.681.549.072.260;914.045.429.229.736;225.575.685.501.099;243.217.039.108.276;-296.539.855.003.357;374.357.199.668.884;-123.011.100.292.206
1601;958289221;4.069.350.814.819.330;-7.009.349.060.058.590;-6.915.444.183.349.600;915.048.027.038.574;221.262.502.670.288;241.657.066.345.215;-348.682.713.508.606;330.162.382.125.854;-139.698.755.741.119
1602;958297554;4.063.928.222.656.250;-7.006.993.103.027.340;-6.912.083.435.058.590;915.829.086.303.711;220.688.581.466.675;247.177.624.702.454;-363.677.358.627.319;280.988.168.716.431;-146.455.812.454.224
1603;958305887;4.058.586.502.075.190;-7.004.650.115.966.790;-6.908.915.710.449.210;919.388.771.057.129;219.807.267.189.026;248.577.833.175.659;-375.764.703.750.610;273.626.637.458.801;-147.278.022.766.113
1604;958314220;4.053.343.582.153.320;-7.002.226.257.324.210;-6.906.001.281.738.280;915.802.764.892.578;217.322.111.129.761;244.230.175.018.311;-391.586.565.971.375;276.093.268.394.470;-165.305.304.527.283
1605;958322553;4.048.078.536.987.300;-6.999.607.849.121.090;-6.903.199.005.126.950;916.545.677.185.059;215.055.608.749.390;243.817.782.402.039;-407.895.183.563.232;289.095.091.819.763;-178.903.913.497.925
1606;958330886;4.043.310.928.344.720;-6.996.913.146.972.650;-6.900.582.885.742.180;912.278.270.721.436;215.802.693.367.004;245.131.635.665.894;-369.186.925.888.062;292.980.742.454.529;-194.723.248.481.750
1607;958339219;4.039.252.853.393.550;-6.994.190.216.064.450;-6.898.342.132.568.350;914.061.927.795.410;215.990.376.472.473;249.425.411.224.365;-326.762.080.192.566;284.246.277.809.143;-204.597.520.828.247
1608;958347552;4.035.469.818.115.230;-6.991.468.048.095.700;-6.896.182.250.976.560;914.048.194.885.254;216.632.199.287.415;244.702.196.121.216;-301.952.147.483.826;283.570.075.035.095;-210.153.293.609.619
1609;958355885;4.032.234.573.364.250;-6.988.803.863.525.390;-6.894.506.072.998.040;912.917.900.085.449;214.563.655.853.271;248.477.339.744.568;-291.668.009.757.996;264.090.466.499.329;-217.117.810.249.329
1610;958364218;4.029.329.299.926.750;-6.986.442.565.917.960;-6.893.127.441.406.250;915.874.099.731.445;215.180.778.503.418;247.025.227.546.692;-284.980.154.037.476;230.315.542.221.069;-206.523.752.212.524
1611;958372551;4.026.516.723.632.810;-6.984.410.858.154.290;-6.891.820.526.123.040;914.539.432.525.635;217.614.603.042.603;244.871.902.465.820;-282.764.506.340.027;196.458.613.872.528;-179.321.408.271.790
1612;958380884;4.023.979.187.011.710;-6.982.748.413.085.930;-6.890.867.614.746.090;917.273.044.586.182;221.346.211.433.411;247.115.087.509.155;-289.116.787.910.461;154.835.462.570.190;-165.033.769.607.544
1613;958389217;4.021.157.836.914.060;-6.981.302.642.822.260;-6.889.916.992.187.500;919.559.764.862.061;221.351.051.330.566;246.556.711.196.899;-324.031.615.257.263;133.647.394.180.298;-145.008.575.916.290
1614;958397550;4.018.685.150.146.480;-6.980.097.198.486.320;-6.889.674.377.441.400;920.012.283.325.195;221.193.194.389.343;253.229.856.491.089;-360.255.217.552.185;0.94045215845108;-151.391.649.246.216
1615;958405883;4.015.962.600.708.000;-6.978.778.076.171.870;-6.889.165.496.826.170;921.469.211.578.369;219.969.177.246.094;251.903.653.144.836;-361.512.875.556.946;110.305.118.560.791;-148.691.880.702.972
1616;958414216;4.012.717.819.213.860;-6.977.198.791.503.900;-6.888.344.573.974.600;920.460.224.151.611;217.811.584.472.656;249.963.212.013.245;-389.007.234.573.364;144.702.506.065.369;-163.586.604.595.184
1617;958422549;4.009.676.742.553.710;-6.975.608.062.744.140;-6.887.818.145.751.950;917.740.821.838.379;217.119.884.490.967;255.901.050.567.627;-398.169.469.833.374;135.816.931.724.548;-169.093.656.539.917
1618;958430882;4.005.707.550.048.820;-6.973.843.383.789.060;-6.886.615.753.173.820;920.038.414.001.465;214.675.068.855.286;255.525.851.249.695;-432.789.611.816.406;171.781.885.623.932;-164.711.046.218.872
1619;958439215;4.001.696.777.343.750;-6.971.831.512.451.170;-6.885.535.430.908.200;916.467.666.625.977;213.965.916.633.606;254.359.126.091.003;-452.072.000.503.540;189.614.486.694.336;-183.983.206.748.962
1620;958447548;3.997.086.715.698.240;-6.970.025.634.765.620;-6.884.039.306.640.620;916.721.439.361.572;210.650.801.658.630;258.785.128.593.445;-477.537.727.355.957;183.118.712.902.069;-158.133.316.040.039
1621;958455881;3.992.770.004.272.460;-6.968.217.468.261.710;-6.883.123.779.296.870;918.149.948.120.117;213.017.797.470.093;261.377.596.855.164;-507.334.661.483.765;166.489.958.763.123;-172.858.941.555.023
1622;958464214;3.988.034.439.086.910;-6.966.334.533.691.400;-6.882.106.781.005.850;916.820.335.388.184;212.989.521.026.611;260.834.503.173.828;-546.032.714.843.750;178.134.179.115.295;-179.418.742.656.708
1623;958472547;3.982.981.109.619.140;-6.964.325.714.111.320;-6.881.030.273.437.500;919.600.296.020.508;214.568.209.648.132;259.739.661.216.736;-577.435.827.255.249;189.476.168.155.670;-182.787.001.132.965
1624;958480880;3.977.041.625.976.560;-6.962.282.562.255.850;-6.879.679.870.605.460;918.485.260.009.766;210.110.402.107.239;262.873.005.867.004;-652.541.875.839.233;202.045.083.045.959;-180.141.079.425.812
1625;958489213;3.970.267.868.041.990;-6.959.719.848.632.810;-6.878.440.093.994.140;915.759.944.915.771;212.272.953.987.122;255.349.445.343.018;-765.841.293.334.961;245.133.304.595.947;-219.120.812.416.077
1626;958497546;3.962.907.409.667.960;-6.957.039.642.333.980;-6.877.650.451.660.150;914.808.273.315.430;210.696.244.239.807;264.885.878.562.927;-886.471.652.984.619;246.531.891.822.815;-246.709.942.817.688
1627;958505879;3.954.893.112.182.610;-6.954.427.337.646.480;-6.877.389.526.367.180;917.116.069.793.701;208.512.377.738.953;268.801.712.989.807;-1.024.698.829.650.870;224.139.928.817.749;-254.447.984.695.435
1628;958514212;3.945.377.731.323.240;-6.951.452.636.718.750;-6.876.892.089.843.750;912.426.376.342.773;213.086.581.230.164;264.232.444.763.184;-1.177.600.479.125.970;266.413.664.817.810;-277.418.828.010.559
1629;958522545;3.935.478.973.388.670;-6.948.268.127.441.400;-6.877.814.483.642.570;906.409.740.447.998;212.840.723.991.394;275.190.424.919.128;-1.383.777.141.571.040;246.101.570.129.395;-334.974.026.679.993
1630;958530878;3.925.145.721.435.540;-6.944.766.235.351.560;-6.879.897.308.349.600;902.119.350.433.350;212.270.236.015.320;271.399.950.981.140;-1.566.068.649.291.990;247.251.677.513.123;-400.646.400.451.660
1631;958539211;3.914.360.046.386.710;-6.940.462.493.896.480;-6.882.906.341.552.730;897.507.667.541.504;208.752.751.350.403;269.247.126.579.285;-1.724.820.899.963.370;295.608.854.293.823;-487.335.300.445.557
1632;958547544;3.905.017.089.843.750;-6.936.022.186.279.290;-6.888.135.528.564.450;892.085.838.317.871;204.404.425.621.033;280.295.467.376.709;-1.799.978.256.225.580;251.303.911.209.106;-573.488.807.678.223
1633;958555877;3.897.868.728.637.690;-6.931.598.663.330.070;-6.895.832.061.767.570;889.681.243.896.484;201.827.645.301.819;282.368.993.759.155;-1.814.429.473.876.950;182.921.564.579.010;-650.162.458.419.800
1634;958564210;3.890.193.176.269.530;-6.926.612.091.064.450;-6.903.968.048.095.700;886.651.134.490.967;201.290.774.345.398;270.636.701.583.862;-1.924.983.406.066.890;225.661.492.347.717;-710.181.856.155.396
1635;958572543;3.880.783.462.524.410;-6.920.909.118.652.340;-6.911.516.571.044.920;880.489.253.997.803;200.688.862.800.598;271.286.511.421.204;-2.068.607.711.791.990;307.053.303.718.567;-742.174.005.508.423
1636;958580876;3.869.550.704.956.050;-6.915.380.859.375.000;-6.919.091.796.875.000;880.335.807.800.293;207.491.898.536.682;280.252.885.818.481;-2.288.890.457.153.320;291.928.148.269.653;-732.238.388.061.523
1637;958589209;3.855.135.726.928.710;-6.909.971.618.652.340;-6.925.361.633.300.780;878.107.166.290.283;211.312.866.210.938;280.466.508.865.356;-2.525.297.355.651.850;315.554.785.728.455;-677.541.732.788.086
1638;958597542;3.837.708.663.940.430;-6.904.541.778.564.450;-6.931.032.562.255.850;874.345.779.418.945;212.509.107.589.722;272.649.860.382.080;-2.819.210.815.429.680;335.262.346.267.700;-660.162.496.566.772
1639;958605875;3.819.988.632.202.140;-6.899.272.155.761.710;-6.937.858.581.542.960;870.397.567.749.023;213.793.420.791.626;273.025.417.327.881;-2.983.767.890.930.170;290.350.413.322.449;-684.849.691.390.991
1640;958614208;3.805.312.728.881.830;-6.894.528.198.242.180;-6.948.348.999.023.430;871.332.263.946.533;219.391.727.447.510;287.707.901.000.977;-3.028.923.225.402.830;145.040.738.582.611;-771.641.063.690.186
1641;958622541;3.793.659.973.144.530;-6.889.680.480.957.030;-6.962.014.007.568.350;878.905.391.693.115;225.623.798.370.361;276.859.211.921.692;-3.020.944.595.336.910;0.71038585901260;-885.755.157.470.703
1642;958630874;3.783.765.411.376.950;-6.884.357.452.392.570;-6.978.443.908.691.400;890.186.500.549.316;235.460.090.637.207;275.885.224.342.346;-3.118.419.456.481.930;0.43569856882095;-1.016.779.708.862.300
1643;958639207;3.774.759.292.602.530;-6.878.318.786.621.090;-6.997.035.217.285.150;902.090.358.734.131;241.702.961.921.692;284.506.154.060.364;-3.253.252.792.358.390;0.54005098342896;-1.144.008.350.372.310
1644;958647540;3.764.533.233.642.570;-6.871.754.455.566.400;-7.015.895.843.505.850;904.591.178.894.043;243.042.135.238.647;275.033.664.703.369;-3.429.384.613.037.100;0.98322910070419;-1.196.397.399.902.340
1645;958655873;3.752.553.939.819.330;-6.864.835.357.666.010;-7.034.575.653.076.170;904.524.707.794.189;250.429.487.228.394;266.037.869.453.430;-3.618.323.898.315.430;136.280.703.544.617;-1.214.990.997.314.450
1646;958664206;3.740.485.000.610.350;-6.858.682.250.976.560;-7.054.532.623.291.010;914.863.967.895.508;259.642.958.641.052;272.452.092.170.715;-3.769.878.768.920.890;0.32092118263245;-1.208.300.781.250.000
1647;958672539;3.726.860.046.386.710;-6.852.776.336.669.920;-7.074.992.370.605.460;927.453.517.913.818;266.503.119.468.689;264.500.355.720.520;-4.012.503.433.227.530;-0.05085714161396;-1.206.159.496.307.370
1648;958680872;3.711.616.897.583.000;-6.847.035.217.285.150;-7.096.121.215.820.310;933.183.002.471.924;268.570.017.814.636;268.727.469.444.275;-4.280.244.827.270.500;-0.35364353656769;-1.223.661.994.934.080
1649;958689205;3.696.303.558.349.600;-6.841.758.728.027.340;-7.119.281.005.859.370;935.536.861.419.678;265.917.587.280.273;275.915.646.553.040;-4.514.864.349.365.230;-134.230.363.368.988;-1.259.289.073.944.090
1650;958697538;3.679.126.358.032.220;-6.837.014.007.568.350;-7.143.412.780.761.710;931.145.477.294.922;253.167.533.874.512;270.861.387.252.808;-4.845.987.701.416.010;-208.132.767.677.307;-1.258.877.086.639.400
1651;958705871;3.662.094.879.150.390;-6.832.941.436.767.570;-7.169.799.804.687.500;913.819.789.886.475;234.621.453.285.217;264.325.499.534.607;-5.079.394.912.719.720;-330.686.926.841.736;-1.291.668.605.804.440
1652;958714204;3.651.091.384.887.690;-6.831.350.708.007.810;-7.203.276.824.951.170;907.668.304.443.359;242.816.519.737.244;281.750.130.653.381;-5.145.766.067.504.880;-754.265.642.166.138;-1.369.646.549.224.850
1653;958722537;3.647.565.841.674.800;-6.831.878.662.109.370;-7.244.910.430.908.200;920.670.318.603.516;257.356.476.783.752;289.229.393.005.371;-5.158.114.624.023.430;-1.173.151.683.807.370;-1.509.654.521.942.130
1654;958730870;3.649.863.815.307.610;-6.833.194.732.666.010;-7.293.505.859.375.000;933.097.839.355.469;272.098.565.101.624;291.804.862.022.400;-5.235.785.675.048.820;-1.430.124.855.041.500;-1.702.686.500.549.310
1655;958739203;3.655.059.051.513.670;-6.834.177.398.681.640;-7.346.839.904.785.150;934.965.133.666.992;279.708.051.681.519;283.374.094.963.074;-5.416.835.021.972.650;-1.525.190.353.393.550;-1.891.474.914.550.780
1656;958747536;3.661.451.721.191.400;-6.834.582.519.531.250;-7.402.831.268.310.540;924.340.534.210.205;293.414.831.161.499;283.139.801.025.391;-5.570.045.089.721.680;-1.539.980.220.794.670;-2.026.237.297.058.100
1657;958755869;3.666.029.739.379.880;-6.834.527.587.890.620;-7.458.763.122.558.590;919.691.467.285.156;307.770.228.385.925;277.564.668.655.396;-5.781.467.819.213.860;-1.497.399.616.241.450;-2.054.342.079.162.590
1658;958764202;3.663.637.161.254.880;-6.833.434.295.654.290;-7.511.289.215.087.890;908.339.214.324.951;284.838.008.880.615;278.032.302.856.445;-6.238.046.646.118.160;-1.306.895.828.247.070;-2.008.526.229.858.390
1659;958772535;3.657.052.993.774.410;-6.832.952.880.859.370;-7.562.252.044.677.730;878.181.934.356.689;247.009.706.497.192;290.832.734.107.971;-6.565.890.502.929.680;-1.324.165.534.973.140;-1.910.429.191.589.350
1660;958780868;3.653.090.667.724.600;-6.835.790.252.685.540;-7.616.970.062.255.850;866.872.596.740.723;248.553.252.220.154;283.424.592.018.127;-6.671.402.740.478.510;-1.739.889.526.367.180;-1.806.983.566.284.180
1661;958789201;3.651.471.710.205.070;-6.840.633.392.333.980;-7.675.434.875.488.280;887.414.932.250.977;262.962.985.038.757;262.247.371.673.584;-6.808.916.473.388.670;-2.029.769.706.726.070;-1.794.181.632.995.600
1662;958797534;3.650.848.388.671.870;-6.845.606.994.628.900;-7.735.916.137.695.310;900.712.013.244.629;276.247.668.266.296;262.868.356.704.712;-6.916.737.365.722.650;-2.090.440.750.122.070;-1.852.252.769.470.210
1663;958805867;3.649.143.981.933.590;-6.849.658.203.125.000;-7.797.679.901.123.040;907.773.303.985.596;279.806.184.768.677;254.643.607.139.587;-7.192.405.700.683.590;-2.032.403.945.922.850;-1.960.294.342.041.010
1664;958814200;3.646.611.022.949.210;-6.852.707.672.119.140;-7.859.973.144.531.250;906.544.589.996.338;262.100.410.461.426;234.233.045.578.003;-7.352.868.652.343.750;-1.944.616.508.483.880;-2.046.994.590.759.270
1665;958822533;3.646.295.166.015.620;-6.855.419.921.875.000;-7.923.785.400.390.620;904.354.763.031.006;266.370.558.738.708;238.419.604.301.453;-7.257.199.096.679.680;-1.951.337.623.596.190;-2.122.567.176.818.840
1666;958830866;3.646.411.132.812.500;-6.858.213.806.152.340;-7.989.915.466.308.590;906.251.239.776.611;262.179.923.057.556;250.273.346.900.940;-7.466.081.237.792.960;-2.014.533.996.582.030;-2.195.251.083.374.020
1667;958839199;3.643.445.968.627.930;-6.860.044.097.900.390;-8.054.091.644.287.100;914.947.414.398.193;234.988.260.269.165;223.948.335.647.583;-7.617.971.038.818.350;-1.871.344.757.080.070;-2.193.537.902.832.030
1668;958847532;3.640.174.865.722.650;-6.861.112.976.074.210;-8.117.046.356.201.170;908.002.948.760.986;226.999.616.622.925;225.467.276.573.181;-7.520.208.740.234.370;-1.761.240.959.167.480;-2.203.355.598.449.700
1669;958855865;3.639.933.776.855.460;-6.864.065.551.757.810;-8.183.229.064.941.400;906.066.608.428.955;246.078.968.048.096;250.950.837.135.315;-7.517.147.064.208.980;-2.027.402.877.807.610;-2.182.464.790.344.230
1670;958864198;3.638.497.161.865.230;-6.866.990.661.621.090;-8.249.750.518.798.820;925.772.476.196.289;246.601.271.629.333;224.898.266.792.297;-7.701.143.646.240.230;-2.027.799.987.792.960;-2.193.304.824.829.100
1671;958872531;3.634.487.152.099.600;-6.868.923.950.195.310;-8.313.116.455.078.120;932.310.295.104.980;223.645.830.154.419;225.350.236.892.700;-7.657.184.600.830.070;-1.850.522.994.995.110;-2.151.643.180.847.160
1672;958880864;3.633.185.195.922.850;-6.872.489.929.199.210;-8.378.389.739.990.230;925.268.554.687.500;223.644.733.428.955;251.536.560.058.594;-7.548.372.650.146.480;-2.051.200.675.964.350;-2.099.199.676.513.670
1673;958889197;3.632.800.292.968.750;-6.877.242.279.052.730;-8.444.889.831.542.960;946.879.482.269.287;206.489.157.676.697;234.791.755.676.270;-7.576.336.669.921.870;-2.197.520.637.512.200;-2.055.593.872.070.310
1674;958897530;3.631.823.348.999.020;-6.881.737.518.310.540;-8.509.602.355.957.030;955.382.823.944.092;187.911.462.783.813;232.490.921.020.508;-7.450.683.593.750.000;-2.118.720.245.361.320;-2.004.779.815.673.820
1675;958905863;3.630.807.876.586.910;-6.885.714.721.679.680;-8.571.913.909.912.100;936.122.512.817.383;194.384.932.518.005;243.356.490.135.193;-7.187.608.337.402.340;-2.007.755.279.541.010;-1.955.535.316.467.280
1676;958914196;3.630.582.427.978.510;-6.890.179.443.359.370;-8.635.413.360.595.700;926.088.809.967.041;197.568.726.539.612;231.747.698.783.875;-7.229.149.627.685.540;-2.078.362.083.435.050;-1.957.684.898.376.460
1677;958922529;3.629.364.776.611.320;-6.894.210.052.490.230;-8.697.801.208.496.090;918.161.678.314.209;172.336.506.843.567;224.822.568.893.433;-7.224.002.075.195.310;-2.008.588.218.688.960;-1.946.206.855.773.920
1678;958930862;3.629.575.729.370.110;-6.899.052.429.199.210;-8.760.636.138.916.010;908.535.861.968.994;162.137.889.862.061;234.193.181.991.577;-7.106.604.766.845.700;-2.089.967.155.456.540;-1.898.876.190.185.540
1679;958939195;3.632.811.737.060.540;-6.904.324.340.820.310;-8.823.664.093.017.570;912.648.487.091.064;179.704.296.588.898;235.001.444.816.589;-6.766.124.725.341.790;-2.138.195.419.311.520;-1.870.850.563.049.310
