DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
1019;1618662805;17.116.877.746.582.000;2.940.995.407.104.490;16.396.699.523.925.700;5.069.051.361.083.980;148.643.457.889.557;-1.766.910.171.508.780;-2.126.458.168.029.780;-41.747.195.434.570.300;-44.575.488.281.250.000
1020;1618671138;17.306.497.192.382.800;3.362.805.938.720.700;16.791.383.361.816.400;5.651.698.684.692.380;-116.566.765.308.380;-1.692.420.959.472.650;-2.535.588.455.200.190;-44.485.668.945.312.500;-47.612.802.124.023.400
1021;1618679471;17.555.012.512.207.000;3.796.676.254.272.460;17.261.334.228.515.600;6.289.043.426.513.670;-0.70482206344604;-1.587.208.461.761.470;-3.275.375.366.210.930;-47.242.364.501.953.100;-50.664.205.932.617.100
1022;1618687804;17.881.497.192.382.800;4.234.791.564.941.400;17.818.704.223.632.800;7.040.534.973.144.530;-193.818.891.048.431;-1.493.488.407.135.010;-4.081.030.273.437.500;-49.953.790.283.203.100;-53.624.572.753.906.200
1023;1618696137;-17.678.495.788.574.200;4.664.662.551.879.880;-17.507.896.423.339.800;7.838.269.805.908.200;-463.309.383.392.334;-1.261.008.644.104.000;-3.982.274.627.685.540;-52.529.998.779.296.800;-56.697.125.244.140.600
1024;1618704470;-17.086.212.158.203.100;5.068.419.647.216.790;-16.682.759.094.238.200;8.723.822.021.484.370;-620.038.175.582.886;-1.112.900.733.947.750;-3.450.455.093.383.780;-55.103.747.558.593.700;-59.779.241.943.359.300
1025;1618712803;-16.309.614.562.988.200;5.419.639.205.932.610;-15.667.800.903.320.300;9.711.377.716.064.450;-689.072.656.631.470;-1.024.040.603.637.690;-3.570.292.663.574.210;-57.644.793.701.171.800;-62.806.976.318.359.300
1026;1618721136;-15.336.701.965.332.000;5.682.289.886.474.600;-14.439.628.601.074.200;10.764.803.314.208.900;-909.052.562.713.623;-987.612.342.834.473;-4.977.098.083.496.090;-60.039.910.888.671.800;-65.765.612.792.968.700
1027;1618729469;-14.195.162.963.867.100;5.814.146.041.870.110;-13.019.612.121.582.000;11.951.988.983.154.200;-1.145.943.832.397.460;-781.327.629.089.355;-6.991.738.891.601.560;-62.196.771.240.234.300;-68.830.810.546.875.000
1028;1618737802;-12.976.985.168.457.000;5.780.027.008.056.640;-11.502.448.272.705.000;13.164.488.220.214.800;-1.169.280.433.654.780;-416.614.007.949.829;-8.483.478.546.142.570;-64.192.999.267.578.100;-71.959.515.380.859.300
1029;1618746135;-11.814.245.605.468.700;5.568.383.407.592.770;-10.030.313.110.351.500;14.474.418.640.136.700;-1.348.465.633.392.330;-110.118.436.813.354;-8.525.716.400.146.480;-66.135.388.183.593.700;-74.905.529.785.156.200
1030;1618754468;-10.807.598.114.013.600;5.193.111.801.147.460;-8.715.608.215.332.030;15.568.190.002.441.400;-1.536.155.223.846.430;0.40133810043335;-6.852.749.633.789.060;-68.013.494.873.046.800;-77.679.650.878.906.200
1031;1618762801;-10.000.776.672.363.200;4.684.949.493.408.200;-7.596.756.744.384.760;15.666.032.409.667.900;-1.697.015.953.063.960;178.817.176.818.848;-5.412.921.524.047.850;-70.002.783.203.125.000;-80.089.819.335.937.500
1032;1618771134;-9.388.151.550.292.960;4.076.349.639.892.570;-6.655.220.031.738.280;15.666.583.251.953.100;-1.936.193.275.451.660;206.040.954.589.844;-4.965.647.506.713.860;-72.136.712.646.484.300;-82.135.345.458.984.300
1033;1618779467;-8.933.102.416.992.180;3.393.132.400.512.690;-5.853.501.510.620.110;15.662.626.647.949.200;-2.176.559.638.977.050;395.282.554.626.465;-3.990.895.843.505.850;-74.187.341.308.593.700;-83.923.132.324.218.700
1034;1618787800;-8.589.852.905.273.430;2.655.662.727.355.950;-5.150.072.479.248.040;15.666.523.742.675.700;-2.342.171.478.271.480;814.065.551.757.812;-1.529.489.898.681.640;-76.582.965.087.890.600;-85.241.424.560.546.800
1035;1618796133;-8.311.065.673.828.120;1.879.528.808.593.750;-4.510.887.908.935.540;15.667.463.684.082.000;-2.384.635.543.823.240;905.990.791.320.801;3.703.276.443.481.440;-79.413.220.214.843.700;-85.805.749.511.718.700
1036;1618804466;-8.066.251.373.291.010;1.077.418.422.698.970;-3.910.113.906.860.350;15.667.697.143.554.600;-2.560.799.789.428.710;884.825.134.277.344;10.814.723.968.505.800;-82.642.980.957.031.200;-85.338.092.041.015.600
1037;1618812799;-7.866.549.682.617.180;262.311.482.429.504;-3.321.333.694.458.000;15.676.809.692.382.800;-2.303.265.380.859.370;789.614.200.592.041;15.576.936.340.332.000;-86.634.320.068.359.300;-83.524.719.238.281.200
1038;1618821132;-7.735.014.343.261.710;-551.801.490.783.691;-2.720.353.698.730.460;15.661.410.522.460.900;-2.344.296.073.913.570;513.407.707.214.355;17.489.205.932.617.100;-90.871.148.681.640.600;-80.466.650.390.625.000
1039;1618829465;-7.659.501.647.949.210;-1.356.802.272.796.630;-2.083.127.212.524.410;15.661.741.638.183.500;-3.093.656.158.447.260;595.340.442.657.471;21.647.927.856.445.300;-95.292.047.119.140.600;-76.989.801.025.390.600
1040;1618837798;-7.615.789.794.921.870;-2.134.826.660.156.250;-1.377.117.347.717.280;15.670.043.945.312.500;-1.168.566.036.224.360;1.663.572.311.401.360;30.591.262.817.382.800;-100.579.302.978.515.000;-71.555.126.953.125.000
1041;1618846131;-7.594.680.786.132.810;-2.868.573.570.251.460;-561.387.252.807.617;15.650.146.484.375.000;-2.982.476.234.436.030;1.904.728.317.260.740;43.873.257.446.289.000;-107.345.434.570.312.000;-63.897.442.626.953.100
1042;1618854464;-7.569.821.166.992.180;-3.547.529.602.050.780;395.409.893.989.563;15.684.770.202.636.700;-3.739.768.981.933.590;1.243.906.497.955.320;63.914.550.781.250.000;-114.297.326.660.156.000;-54.952.050.781.250.000
1043;1618862797;-7.577.817.535.400.390;-4.129.618.835.449.210;1.528.459.930.419.920;15.660.168.457.031.200;-1.827.560.043.334.960;645.615.196.228.027;83.432.977.294.921.800;-120.495.996.093.750.000;-41.191.250.610.351.500
1044;1618871130;-7.697.669.982.910.150;-4.565.097.045.898.430;2.870.200.538.635.250;15.663.183.593.750.000;-2.711.221.313.476.560;881.978.893.280.029;96.388.867.187.500.000;-125.811.340.332.031.000;-23.003.733.825.683.500
1045;1618879463;-7.876.019.287.109.370;-4.811.100.769.042.960;4.388.923.263.549.800;15.681.498.718.261.700;-3.158.712.196.350.090;-227.229.595.184.326;111.624.853.515.625.000;-127.914.501.953.125.000;-2.490.048.408.508.300
1046;1618887796;-7.932.008.361.816.400;-4.835.137.557.983.390;5.970.088.958.740.230;15.637.168.884.277.300;-1.523.682.880.401.610;560.691.261.291.504;134.743.017.578.125.000;-124.620.031.738.281.000;21.233.148.193.359.300
1047;1618896129;-7.799.849.700.927.730;-4.632.575.607.299.800;7.498.308.563.232.420;15.669.635.009.765.600;-2.003.653.717.041.010;1.572.216.415.405.270;150.606.018.066.406.000;-117.159.375.000.000.000;48.171.286.010.742.100
1048;1618904462;-7.501.330.566.406.250;-4.237.554.550.170.890;8.880.223.846.435.540;15.697.126.770.019.500;-2.843.345.451.354.980;0.05596446990967;151.593.188.476.562.000;-104.420.007.324.218.000;73.630.755.615.234.300
1049;1618912795;-7.133.030.700.683.590;-3.701.257.705.688.470;10.083.562.469.482.400;15.620.346.069.335.900;-1.849.424.934.387.200;323.979.663.848.877;136.255.126.953.125.000;-87.916.052.246.093.700;93.658.721.923.828.100
1050;1618921128;-6.866.302.490.234.370;-3.067.064.094.543.450;11.149.200.439.453.100;15.674.305.725.097.600;-851.860.904.693.604;550.466.346.740.723;103.087.548.828.125.000;-73.941.510.009.765.600;107.733.935.546.875.000
1051;1618929461;-6.678.946.685.791.010;-2.380.010.032.653.800;12.102.889.251.708.900;15.693.643.188.476.500;-2.512.978.744.506.830;-0.12509679794312;74.745.336.914.062.500;-63.064.080.810.546.800;114.763.000.488.281.000
1052;1618937794;-6.398.425.674.438.470;-1.679.310.035.705.560;12.961.112.976.074.200;15.653.625.488.281.200;-2.609.733.581.542.960;575.359.725.952.148;69.236.395.263.671.800;-52.939.477.539.062.500;116.616.650.390.625.000
1053;1618946127;-5.871.059.417.724.600;-986.022.377.014.160;13.751.757.812.500.000;15.662.933.349.609.300;-1.351.391.792.297.360;1.833.067.703.247.070;84.919.519.042.968.700;-41.269.061.279.296.800;117.280.676.269.531.000
1054;1618954460;-5.062.535.095.214.840;-314.591.860.771.179;14.495.162.963.867.100;15.700.318.908.691.400;-3.139.597.511.291.500;1.050.958.538.055.420;106.812.780.761.718.000;-25.852.236.938.476.500;117.068.920.898.437.000
1055;1618962793;-4.073.313.140.869.140;319.876.527.786.255;15.203.208.923.339.800;15.644.163.513.183.500;-3.586.684.036.254.880;508.123.254.776.001;118.321.582.031.250.000;-7.706.281.280.517.570;113.960.485.839.843.000
1056;1618971126;-3.100.264.930.725.090;912.610.721.588.135;15.901.724.243.164.000;15.649.359.130.859.300;-1.366.457.080.841.060;474.187.374.114.990;107.442.883.300.781.000;8.722.418.975.830.070;109.323.107.910.156.000
1057;1618979459;-2.276.851.463.317.870;1.458.458.137.512.200;16.607.235.717.773.400;15.697.171.020.507.800;-1.897.395.324.707.030;-239.526.939.392.090;81.140.869.140.625.000;20.873.286.437.988.200;103.592.626.953.125.000
1058;1618987792;-1.589.468.383.789.060;1.953.596.878.051.750;17.312.220.764.160.100;15.669.418.334.960.900;-3.243.910.980.224.600;-294.861.936.569.214;57.437.060.546.875.000;29.218.405.151.367.100;96.029.730.224.609.300
1059;1618996125;-961.447.620.391.846;2.401.063.728.332.520;-17.983.874.511.718.700;15.651.188.659.667.900;-1.532.720.279.693.600;465.539.264.678.955;43.826.010.131.835.900;34.982.397.460.937.500;88.396.984.863.281.200
1060;1619004458;-338.445.425.033.569;2.798.892.402.648.920;-17.265.591.430.664.000;15.682.997.131.347.600;-1.215.068.721.771.240;892.766.189.575.195;36.782.492.065.429.600;38.596.093.750.000.000;82.407.989.501.953.100
1061;1619012791;318.399.953.842.163;3.145.706.748.962.400;-16.534.695.434.570.300;15.676.600.646.972.600;-2.663.569.831.848.140;780.062.484.741.211;35.147.802.734.375.000;41.422.683.715.820.300;76.270.721.435.546.800
1062;1619021124;1.032.155.895.233.150;3.442.737.579.345.700;-15.793.780.517.578.100;15.651.551.818.847.600;-1.595.631.504.058.830;1.134.472.656.250.000;37.117.468.261.718.700;44.114.932.250.976.500;69.936.798.095.703.100
1063;1619029457;1.810.031.890.869.140;3.691.019.439.697.260;-15.031.176.757.812.500;15.522.100.830.078.100;-524.805.164.337.158;722.692.823.410.034;39.798.733.520.507.800;47.083.959.960.937.500;64.787.200.927.734.300
1064;1619037790;2.633.351.707.458.490;3.891.298.294.067.380;-14.246.420.288.085.900;14.890.493.774.414.000;-1.609.031.486.511.230;478.754.949.569.702;40.750.094.604.492.100;50.298.797.607.421.800;59.725.036.621.093.700
1065;1619046123;3.455.004.882.812.500;4.040.896.987.915.030;-13.450.273.132.324.200;14.268.177.795.410.100;-1.254.006.958.007.810;736.094.045.639.038;37.444.567.871.093.700;52.704.321.289.062.500;54.341.046.142.578.100
1066;1619054456;4.242.279.052.734.370;4.135.967.636.108.390;-12.648.640.441.894.500;13.560.636.901.855.400;-231.861.662.864.685;730.614.757.537.842;31.341.992.187.500.000;54.159.576.416.015.600;49.849.081.420.898.400
1067;1619062789;4.986.748.886.108.390;4.178.379.821.777.340;-11.851.971.435.546.800;12.860.958.862.304.600;-1.000.443.172.454.830;603.721.809.387.207;25.742.315.673.828.100;55.075.701.904.296.800;45.896.340.942.382.800
1068;1619071122;5.682.879.638.671.870;4.175.303.649.902.340;-11.075.001.525.878.900;12.257.331.848.144.500;-1.193.489.646.911.620;635.890.007.019.043;21.280.447.387.695.300;55.551.232.910.156.200;41.816.632.080.078.100
1069;1619079455;6.322.460.937.500.000;4.127.059.936.523.430;-10.327.441.406.250.000;11.806.151.580.810.500;-0.91871404647827;978.701.400.756.836;17.155.389.404.296.800;55.284.405.517.578.100;38.578.543.090.820.300
1070;1619087788;6.908.396.911.621.090;4.033.562.088.012.690;-9.615.887.451.171.870;11.434.796.142.578.100;-132.530.820.369.720;918.192.958.831.787;14.384.011.840.820.300;54.571.368.408.203.100;36.390.991.210.937.500
1071;1619096121;7.457.086.181.640.620;3.903.238.677.978.510;-8.945.301.818.847.650;11.095.055.389.404.200;-565.128.517.150.879;891.887.950.897.217;14.332.136.535.644.500;53.954.852.294.921.800;34.170.397.949.218.700
1072;1619104454;7.976.638.031.005.850;3.741.363.143.920.890;-8.316.584.777.832.030;10.615.199.279.785.100;0.02931270003319;786.314.487.457.275;15.544.352.722.167.900;53.471.716.308.593.700;32.100.119.018.554.600
1073;1619112787;8.463.768.768.310.540;3.550.291.824.340.820;-7.729.443.359.375.000;10.157.733.154.296.800;0.75196641683578;719.812.154.769.897;16.469.708.251.953.100;53.028.869.628.906.200;30.402.911.376.953.100
1074;1619121120;8.913.204.193.115.230;3.336.263.275.146.480;-7.181.248.474.121.090;9.679.792.022.705.070;-214.454.722.404.480;523.891.162.872.314;16.621.736.145.019.500;52.778.399.658.203.100;28.592.816.162.109.300
1075;1619129453;9.310.607.910.156.250;3.104.265.975.952.140;-6.668.957.519.531.250;9.092.452.239.990.230;-0.59543722867966;271.877.241.134.644;14.818.789.672.851.500;52.548.901.367.187.500;26.818.936.157.226.500
1076;1619137786;9.640.757.751.464.840;2.855.811.119.079.590;-6.189.753.723.144.530;8.600.233.459.472.650;224.910.545.349.121;181.523.132.324.219;10.935.885.620.117.100;52.197.766.113.281.200;25.575.433.349.609.300
1077;1619146119;9.908.667.755.126.950;2.593.901.062.011.710;-5.738.525.009.155.270;8.205.249.023.437.500;0.67503219842911;-0.51104903221130;7.258.917.236.328.120;51.933.099.365.234.300;24.656.124.877.929.600
1078;1619154452;10.138.368.988.037.100;2.322.480.201.721.190;-5.306.072.998.046.870;7.859.196.472.167.960;0.55245339870453;-424.926.185.607.910;5.880.571.746.826.170;52.224.554.443.359.300;23.670.756.530.761.700
1079;1619162785;10.331.888.580.322.200;2.041.633.796.691.890;-4.889.885.711.669.920;7.643.669.128.417.960;467.115.783.691.406;-322.755.408.287.048;4.565.453.338.623.040;52.497.589.111.328.100;23.008.676.147.460.900
1080;1619171118;10.487.476.348.876.900;1.751.188.087.463.370;-4.487.705.993.652.340;7.393.544.006.347.650;586.451.625.823.975;-737.005.472.183.228;2.896.065.521.240.230;52.754.089.355.468.700;22.692.597.961.425.700
1081;1619179451;10.613.777.923.583.900;1.454.104.614.257.810;-4.094.933.319.091.790;7.124.525.451.660.150;293.881.320.953.369;-808.510.684.967.041;2.055.703.353.881.830;53.180.865.478.515.600;22.247.178.649.902.300
1082;1619187784;10.706.357.574.462.800;1.153.456.401.824.950;-3.712.510.681.152.340;6.880.333.709.716.790;564.423.894.882.202;-642.532.920.837.402;670.848.798.751.831;53.149.957.275.390.600;21.807.044.982.910.100
1083;1619196117;10.768.875.122.070.300;850.034.523.010.254;-3.341.732.406.616.210;6.607.868.957.519.530;908.425.426.483.154;-620.614.719.390.869;-320.705.080.032.349;52.687.780.761.718.700;21.670.877.075.195.300
1084;1619204450;10.813.664.245.605.400;546.495.103.836.060;-2.980.493.736.267.090;6.352.553.939.819.330;554.525.232.315.063;-649.549.007.415.771;0.23055426776409;52.143.121.337.890.600;21.433.201.599.121.000
1085;1619212783;10.845.302.581.787.100;246.410.655.975.342;-2.626.719.093.322.750;6.098.250.198.364.250;613.831.996.917.725;-820.373.821.258.545;780.925.607.681.274;51.513.024.902.343.700;20.903.886.413.574.200
1086;1619221116;10.850.144.195.556.600;-0.50629180669785;-2.281.594.276.428.220;5.857.941.055.297.850;1.092.809.677.124.020;-888.873.767.852.783;-205.080.533.027.649;50.569.869.995.117.100;20.692.488.098.144.500
1087;1619229449;10.824.678.802.490.200;-344.705.533.981.323;-1.944.743.919.372.550;5.669.666.290.283.200;979.121.208.190.918;-1.000.477.218.627.930;-1.738.059.425.354.000;49.460.903.930.664.000;20.765.364.074.707.000
1088;1619237782;10.781.702.423.095.700;-633.010.005.950.928;-1.613.941.192.626.950;5.478.795.623.779.290;911.460.399.627.686;-992.302.322.387.695;-1.849.529.457.092.280;48.316.906.738.281.200;20.664.422.607.421.800
1089;1619246115;10.725.746.154.785.100;-913.677.215.576.172;-1.289.817.142.486.570;5.242.367.935.180.660;1.005.768.871.307.370;-807.363.510.131.836;-1.555.551.052.093.500;46.896.832.275.390.600;20.512.251.281.738.200
1090;1619254448;10.660.930.633.544.900;-1.186.033.439.636.230;-971.626.949.310.303;4.999.758.148.193.350;1.077.153.587.341.300;-1.150.529.098.510.740;-894.421.672.821.045;45.433.084.106.445.300;20.342.308.044.433.500
1091;1619262781;10.585.844.421.386.700;-1.448.928.165.435.790;-658.480.691.909.790;4.758.588.790.893.550;1.111.915.683.746.330;-1.034.516.811.370.850;-519.243.431.091.309;43.946.899.414.062.500;20.072.943.115.234.300
1092;1619271114;10.494.517.517.089.800;-1.701.533.699.035.640;-352.643.728.256.226;4.562.304.306.030.270;1.130.955.600.738.520;-1.006.239.891.052.240;-1.069.027.137.756.340;42.102.124.023.437.500;19.855.912.780.761.700
1093;1619279447;10.402.656.555.175.700;-1.942.916.870.117.180;-0.52039217948914;4.421.412.658.691.400;1.118.981.361.389.160;-1.202.530.288.696.280;183.611.047.267.914;40.417.269.897.460.900;19.487.902.832.031.200
1094;1619287780;10.326.624.298.095.700;-2.172.607.421.875.000;246.903.705.596.924;4.254.492.950.439.450;1.296.117.687.225.340;-1.205.118.751.525.870;3.410.475.540.161.130;39.136.502.075.195.300;18.875.062.561.035.100
1095;1619296113;10.253.533.935.546.800;-2.391.546.630.859.370;541.447.639.465.332;4.145.517.349.243.160;1.425.337.123.870.850;-1.220.750.236.511.230;4.863.303.375.244.140;37.619.110.107.421.800;18.350.199.890.136.700
1096;1619304446;10.174.772.644.042.900;-2.599.659.919.738.770;831.325.626.373.291;4.054.916.381.835.930;1.357.007.217.407.220;-1.483.500.862.121.580;5.151.256.942.749.020;36.081.689.453.125.000;17.796.443.176.269.500
1097;1619312779;10.091.453.552.246.000;-2.796.019.363.403.320;1.118.104.076.385.490;3.913.376.235.961.910;1.416.938.686.370.850;-1.500.494.003.295.890;5.539.081.192.016.600;34.697.161.865.234.300;17.093.321.228.027.300
1098;1619321112;10.004.027.557.373.000;-2.981.265.258.789.060;1.399.862.480.163.570;3.765.177.536.010.740;1.567.105.007.171.630;-1.427.455.520.629.880;5.767.656.326.293.940;33.149.685.668.945.300;16.491.030.883.789.000
1099;1619329445;9.920.536.041.259.760;-3.155.588.340.759.270;1.677.189.636.230.460;3.544.147.872.924.800;1.661.937.522.888.180;-1.591.532.993.316.650;6.888.394.927.978.510;31.710.653.686.523.400;15.856.265.258.789.000
1100;1619337778;9.846.298.980.712.890;-3.317.643.356.323.240;1.950.757.026.672.360;3.295.534.515.380.850;1.422.982.597.351.070;-1.605.238.723.754.880;8.590.280.914.306.640;30.382.131.958.007.800;14.974.107.360.839.800
1101;1619346111;9.770.935.821.533.200;-3.466.197.967.529.290;2.217.075.920.104.980;3.012.824.440.002.440;1.483.772.182.464.600;-1.545.212.459.564.200;8.714.307.403.564.450;28.760.046.386.718.700;13.935.865.783.691.400
1102;1619354444;9.690.004.730.224.600;-3.601.263.809.204.100;2.474.478.340.148.920;2.738.121.032.714.840;1.491.164.875.030.510;-1.709.027.481.079.100;8.077.845.764.160.150;27.050.048.828.125.000;12.890.008.544.921.800
1103;1619362777;9.609.423.065.185.540;-3.722.937.393.188.470;2.722.579.193.115.230;2.447.298.812.866.210;1.492.241.954.803.460;-1.717.188.262.939.450;8.013.777.923.583.980;25.389.782.714.843.700;11.821.061.706.542.900
1104;1619371110;9.534.362.030.029.290;-3.831.771.469.116.210;2.959.122.467.041.010;2.202.992.820.739.740;1.523.837.852.478.020;-1.537.352.848.052.970;8.303.499.603.271.480;23.622.761.535.644.500;10.777.479.553.222.600
1105;1619379443;9.467.697.906.494.140;-3.927.798.080.444.330;3.182.563.209.533.690;1.950.967.979.431.150;1.399.458.408.355.710;-1.580.246.829.986.570;8.724.020.385.742.180;21.819.642.639.160.100;9.672.786.712.646.480
