DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
1002;1618546143;3.464.505.004.882.810;-6.692.058.563.232.420;-12.907.080.078.125.000;823.375.988.006.592;0.72685492038727;421.526.765.823.364;9.723.329.925.537.100;6.175.139.999.389.640;4.301.018.905.639.640
1003;1618554476;3.407.066.726.684.570;-6.670.182.800.292.960;-12.746.780.395.507.800;824.955.844.879.150;0.53398555517197;454.333.925.247.192;10.689.929.962.158.200;6.407.685.852.050.780;4.697.960.662.841.790
1004;1618562809;3.348.366.165.161.130;-6.645.891.571.044.920;-12.577.656.555.175.700;824.629.211.425.781;0.38570114970207;462.097.311.019.897;11.478.817.749.023.400;6.878.047.180.175.780;5.010.871.505.737.300
1005;1618571142;3.288.830.184.936.520;-6.619.157.409.667.960;-12.399.249.267.578.100;803.441.238.403.320;0.11100707948208;410.212.659.835.815;12.363.124.847.412.100;7.356.669.616.699.210;5.364.258.575.439.450
1006;1618579475;3.229.734.420.776.360;-6.590.596.008.300.780;-12.210.916.900.634.700;791.095.542.907.715;-0.01388910040259;338.633.584.976.196;13.462.246.704.101.500;7.800.493.621.826.170;5.809.939.956.665.030
1007;1618587808;3.170.705.604.553.220;-6.563.507.080.078.120;-12.014.488.983.154.200;806.955.432.891.846;0.13259242475033;374.058.198.928.833;14.311.682.128.906.200;7.850.302.886.962.890;6.406.916.809.082.030
1008;1618596141;3.111.948.966.979.980;-6.541.460.418.701.170;-11.811.775.207.519.500;862.657.833.099.365;0.18301334977150;408.516.550.064.087;14.988.790.893.554.600;7.481.292.724.609.370;7.148.204.040.527.340
1009;1618604474;3.050.762.176.513.670;-6.520.919.799.804.680;-11.598.171.997.070.300;899.329.566.955.566;0.54008209705353;358.162.117.004.395;15.847.941.589.355.400;7.570.539.093.017.570;7.858.904.266.357.420
1010;1618612807;2.990.287.208.557.120;-6.502.278.137.207.030;-11.376.568.603.515.600;946.700.572.967.529;107.885.289.192.200;329.537.510.871.887;16.766.699.218.750.000;7.533.451.843.261.710;8.471.333.312.988.280
1011;1618621140;2.926.046.943.664.550;-6.481.551.361.083.980;-11.143.643.951.416.000;989.464.282.989.502;136.681.270.599.365;355.200.719.833.374;17.508.453.369.140.600;7.971.865.081.787.100;9.002.283.477.783.200
1012;1618629473;2.854.615.020.751.950;-6.455.155.181.884.760;-10.897.575.378.417.900;1.011.857.128.143.310;136.820.960.044.861;373.785.758.018.494;18.020.661.926.269.500;8.846.392.059.326.170;9.449.284.362.792.960
1013;1618637806;2.776.582.908.630.370;-6.421.437.835.693.350;-10.638.973.236.083.900;998.164.558.410.645;116.533.672.809.601;371.016.597.747.803;18.518.711.853.027.300;9.864.930.725.097.650;9.846.264.648.437.500
1014;1618646139;2.692.309.951.782.220;-6.380.775.070.190.430;-10.368.669.891.357.400;954.325.580.596.924;0.70044881105423;347.994.112.968.445;18.944.119.262.695.300;10.833.000.183.105.400;10.310.986.328.125.000
1015;1618654472;2.603.201.866.149.900;-6.336.155.700.683.590;-10.092.479.705.810.500;898.585.224.151.611;0.07792685925961;322.862.768.173.218;18.890.550.231.933.500;11.334.672.546.386.700;10.737.416.839.599.600
1016;1618662805;2.523.009.109.497.070;-6.291.009.140.014.640;-9.818.928.527.832.030;857.953.071.594.238;-110.318.934.917.450;284.999.608.993.530;19.561.019.897.460.900;11.270.749.664.306.600;10.957.249.450.683.500
1017;1618671138;2.469.333.648.681.640;-6.248.935.317.993.160;-9.555.471.038.818.350;828.455.066.680.908;-155.508.339.405.060;349.486.804.008.484;21.554.370.117.187.500;10.652.610.015.869.100;10.941.731.262.207.000
1018;1618679471;2.443.994.903.564.450;-6.221.586.608.886.710;-9.315.595.245.361.320;833.757.305.145.264;-179.388.165.473.938;352.432.537.078.857;22.358.425.903.320.300;8.508.440.399.169.920;10.710.478.210.449.200
1019;1618687804;2.451.718.711.853.020;-6.204.713.821.411.130;-9.098.111.724.853.510;917.738.342.285.156;-189.004.373.550.415;208.011.698.722.839;23.898.501.586.914.000;6.865.967.559.814.450;10.190.385.437.011.700
1020;1618696137;2.484.323.692.321.770;-6.192.951.583.862.300;-8.899.731.445.312.500;974.341.297.149.658;-135.605.549.812.317;267.363.572.120.667;24.830.332.946.777.300;5.921.694.183.349.600;9.496.632.385.253.900
1021;1618704470;2.534.980.773.925.780;-6.181.377.410.888.670;-8.713.884.735.107.420;1.003.949.356.079.100;-102.926.814.556.122;267.840.647.697.449;25.648.022.460.937.500;5.684.090.042.114.250;8.858.420.562.744.140
1022;1618712803;2.590.638.732.910.150;-6.168.927.764.892.570;-8.532.498.931.884.760;998.187.065.124.512;-0.48679786920547;299.491.763.114.929;25.753.872.680.664.000;5.773.780.441.284.180;8.569.135.284.423.820
1023;1618721136;2.648.920.822.143.550;-6.161.751.937.866.210;-8.351.470.184.326.170;990.654.277.801.514;-0.31473779678345;369.375.038.146.973;26.014.065.551.757.800;5.293.398.284.912.100;8.801.274.108.886.710
1024;1618729469;2.709.201.049.804.680;-6.162.843.704.223.630;-8.166.978.454.589.840;1.039.685.153.961.180;-0.33154556155205;356.906.270.980.835;26.613.449.096.679.600;4.596.889.877.319.330;9.378.469.085.693.350
1025;1618737802;2.762.335.968.017.570;-6.164.919.281.005.850;-7.968.088.531.494.140;1.139.854.717.254.630;-0.33025199174881;335.255.479.812.622;27.279.690.551.757.800;4.958.144.760.131.830;10.110.182.952.880.800
1026;1618746135;2.803.195.953.369.140;-6.161.446.762.084.960;-7.746.232.604.980.460;1.199.361.515.045.160;-0.14664739370346;319.926.428.794.861;28.229.806.518.554.600;6.244.528.579.711.910;10.919.081.115.722.600
1027;1618754468;2.833.960.342.407.220;-6.157.805.633.544.920;-7.505.429.840.087.890;1.241.428.661.346.430;-0.07985467463732;301.154.065.132.141;29.010.388.183.593.700;6.848.225.402.832.030;11.836.491.394.042.900
1028;1618762801;2.858.659.744.262.690;-6.158.472.824.096.680;-7.251.484.680.175.780;1.314.577.007.293.700;-0.30338880419731;260.616.540.908.813;29.666.116.333.007.800;6.812.757.110.595.700;12.714.637.756.347.600
1029;1618771134;2.875.773.048.400.870;-6.164.641.189.575.190;-6.986.772.918.701.170;1.395.120.143.890.380;-0.72402840852737;182.603.597.640.991;29.901.156.616.210.900;6.567.119.598.388.670;13.531.280.517.578.100
1030;1618779467;2.892.614.555.358.880;-6.179.619.979.858.390;-6.719.273.376.464.840;1.399.493.122.100.830;-0.71114164590836;185.450.112.819.672;30.191.253.662.109.300;5.733.041.000.366.210;14.115.466.308.593.700
1031;1618787800;2.928.300.476.074.210;-6.212.321.472.167.960;-6.473.101.806.640.620;1.376.945.400.238.030;0.38500958681107;124.215.471.744.537;30.256.079.101.562.500;3.298.061.370.849.600;13.968.228.149.414.000
1032;1618796133;2.979.951.858.520.500;-6.257.143.783.569.330;-6.253.652.191.162.100;1.429.046.440.124.510;139.636.969.566.345;127.840.578.556.061;29.425.262.451.171.800;1.318.185.997.009.270;13.211.848.449.707.000
1033;1618804466;3.035.350.418.090.820;-6.306.608.963.012.690;-6.056.711.959.838.860;1.406.876.087.188.720;205.054.354.667.664;152.989.912.033.081;27.572.137.451.171.800;245.442.509.651.184;12.243.619.537.353.500
1034;1618812799;3.098.225.021.362.300;-6.362.212.753.295.890;-5.887.243.270.874.020;1.363.335.990.905.760;284.844.064.712.524;0.84332305192947;25.620.712.280.273.400;-1.114.217.948.913.570;11.177.355.957.031.200
1035;1618821132;3.162.131.309.509.270;-6.421.280.670.166.010;-5.741.678.237.915.030;1.318.156.147.003.170;421.614.265.441.895;127.764.356.136.322;23.258.740.234.375.000;-2.095.234.870.910.640;10.171.089.935.302.700
1036;1618829465;3.228.394.317.626.950;-6.487.458.801.269.530;-5.619.780.731.201.170;1.269.849.586.486.810;524.942.159.652.710;113.893.949.985.504;21.059.982.299.804.600;-3.439.556.503.295.890;9.463.697.814.941.400
1037;1618837798;3.292.883.300.781.250;-6.557.178.497.314.450;-5.517.126.464.843.750;1.240.223.217.010.490;523.326.206.207.275;0.60560297966003;18.824.205.017.089.800;-4.294.682.693.481.440;8.783.510.589.599.600
1038;1618846131;3.363.042.068.481.440;-6.626.572.418.212.890;-5.437.925.338.745.110;1.154.993.820.190.430;451.590.824.127.197;-0.18598625063896;16.996.730.041.503.900;-4.862.607.574.462.890;7.737.444.305.419.920
1039;1618854464;3.447.608.184.814.450;-6.691.751.861.572.260;-5.388.770.294.189.450;1.003.845.500.946.040;359.335.231.781.006;-113.475.489.616.394;15.461.857.604.980.400;-5.197.192.764.282.220;6.247.164.916.992.180
1040;1618862797;3.559.821.319.580.070;-6.754.656.982.421.870;-5.380.147.552.490.230;869.544.601.440.430;280.197.381.973.267;-178.600.060.939.789;14.320.422.363.281.200;-5.980.254.745.483.390;4.587.440.872.192.380
1041;1618871130;3.702.250.289.916.990;-6.816.207.885.742.180;-5.413.533.401.489.250;798.841.285.705.566;217.756.295.204.163;-232.897.090.911.865;13.281.811.523.437.500;-6.875.510.406.494.140;3.082.121.467.590.330
1042;1618879463;3.869.504.928.588.860;-6.875.196.838.378.900;-5.480.773.162.841.790;755.894.041.061.401;172.939.658.164.978;-224.918.413.162.231;12.465.939.331.054.600;-7.436.505.126.953.120;1.930.094.909.667.960
1043;1618887796;4.052.450.180.053.710;-6.931.277.465.820.310;-5.569.721.603.393.550;735.694.980.621.338;137.938.666.343.689;-190.850.889.682.770;11.887.255.859.375.000;-7.649.206.542.968.750;1.272.851.562.500.000
1044;1618896129;4.242.208.862.304.680;-6.984.360.504.150.390;-5.668.408.966.064.450;723.054.027.557.373;108.206.343.650.818;-147.598.683.834.076;11.573.178.100.585.900;-7.539.221.954.345.700;1.047.714.233.398.430
1045;1618904462;4.429.921.722.412.100;-7.034.349.822.998.040;-5.764.060.974.121.090;706.040.191.650.391;0.47177609801292;-128.773.319.721.222;11.633.699.798.583.900;-7.073.950.195.312.500;1.202.139.377.593.990
1046;1618912795;4.608.139.801.025.390;-7.079.801.177.978.510;-5.844.076.538.085.930;700.309.705.734.253;-0.35161983966827;-161.020.874.977.112;12.231.975.555.419.900;-6.139.636.611.938.470;1.543.823.719.024.650
1047;1618921128;4.774.082.565.307.610;-7.120.444.488.525.390;-5.900.233.078.002.930;697.204.494.476.318;-0.62452834844589;-144.037.818.908.691;13.441.990.661.621.000;-4.963.414.001.464.840;1.988.384.819.030.760
1048;1618929461;4.911.683.273.315.430;-7.153.588.104.248.040;-5.917.719.650.268.550;687.979.125.976.562;-0.75346416234970;-177.711.367.607.117;14.424.674.987.792.900;-3.169.940.757.751.460;2.456.036.186.218.260
1049;1618937794;5.010.951.232.910.150;-7.179.089.355.468.750;-5.885.573.577.880.850;681.540.822.982.788;-0.95785164833069;-242.390.966.415.405;15.474.497.985.839.800;-1.087.703.037.261.960;3.043.135.452.270.500
1050;1618946127;5.070.536.041.259.760;-7.200.484.466.552.730;-5.802.370.071.411.130;722.961.282.730.103;-0.28315013647079;-220.767.188.072.205;16.541.296.386.718.700;725.235.748.291.016;3.881.566.619.873.040
1051;1618954460;5.080.421.829.223.630;-7.219.766.235.351.560;-5.668.912.506.103.510;782.989.025.115.967;108.682.751.655.579;-151.615.345.478.058;16.326.713.562.011.700;2.319.263.076.782.220;4.832.056.808.471.680
1052;1618962793;5.047.300.720.214.840;-7.239.276.885.986.320;-5.497.219.848.632.810;869.389.438.629.150;167.479.956.150.055;-148.123.228.549.957;15.553.379.821.777.300;3.331.212.234.497.070;5.709.899.902.343.750
1053;1618971126;4.991.079.330.444.330;-7.256.073.760.986.320;-5.306.031.799.316.400;1.032.733.249.664.300;251.879.215.240.479;-0.84922081232071;15.031.794.738.769.500;3.988.323.211.669.920;5.895.589.828.491.210
1054;1618979459;4.916.421.890.258.780;-7.265.178.680.419.920;-5.101.290.512.084.960;1.217.105.960.845.940;461.967.945.098.877;-0.00307066948153;14.387.274.169.921.800;4.850.329.208.374.020;5.523.899.078.369.140
1055;1618987792;4.818.207.550.048.820;-7.265.174.102.783.200;-4.878.204.345.703.120;1.372.109.222.412.100;748.912.858.963.013;-0.47364777326584;13.667.669.677.734.300;5.976.287.841.796.870;5.188.695.144.653.320
1056;1618996125;4.688.771.057.128.900;-7.252.492.523.193.350;-4.626.128.005.981.440;1.368.633.651.733.390;937.558.746.337.891;-167.774.021.625.519;13.231.309.509.277.300;7.675.878.143.310.540;4.915.126.037.597.650
1057;1619004458;4.542.092.132.568.350;-7.227.489.471.435.540;-4.354.428.863.525.390;1.181.964.111.328.120;947.416.496.276.855;-257.661.509.513.855;13.377.120.971.679.600;9.159.065.246.582.030;4.592.824.935.913.080
1058;1619012791;4.421.908.950.805.660;-7.202.379.608.154.290;-4.104.272.842.407.220;955.358.219.146.729;866.252.136.230.469;-165.980.184.078.217;14.052.627.563.476.500;8.594.432.067.871.090;4.330.098.724.365.230
1059;1619021124;4.354.332.733.154.290;-7.190.299.224.853.510;-3.905.152.511.596.680;846.710.872.650.146;791.224.193.572.998;-0.97579473257065;14.512.036.132.812.500;6.144.227.981.567.380;4.254.140.090.942.380
1060;1619029457;4.311.656.188.964.840;-7.184.376.525.878.900;-3.731.791.305.541.990;868.125.629.425.049;715.770.483.016.968;-135.484.910.011.292;14.550.387.573.242.100;4.929.812.240.600.580;4.146.445.465.087.890
1061;1619037790;4.277.844.619.750.970;-7.178.953.552.246.090;-3.571.712.112.426.750;889.378.833.770.752;600.540.161.132.812;-0.93061619997025;14.093.447.875.976.500;4.531.848.526.000.970;3.870.998.001.098.630
1062;1619046123;4.271.700.668.334.960;-7.177.250.671.386.710;-3.440.634.155.273.430;960.101.699.829.102;555.036.449.432.373;-0.40696305036545;14.104.254.150.390.600;3.459.134.674.072.260;3.399.316.406.250.000
1063;1619054456;4.288.575.744.628.900;-7.179.615.020.751.950;-3.336.475.372.314.450;1.100.118.064.880.370;499.030.065.536.499;-0.12016186118126;13.798.422.241.210.900;2.418.722.915.649.410;2.985.366.058.349.600
1064;1619062789;4.299.442.672.729.490;-7.176.290.893.554.680;-3.228.780.364.990.230;1.237.059.497.833.250;481.566.429.138.184;-0.30148839950562;13.480.302.429.199.200;3.015.577.316.284.180;2.612.837.791.442.870
1065;1619071122;4.279.903.793.334.960;-7.164.126.586.914.060;-3.092.790.222.167.960;1.187.592.887.878.410;432.655.763.626.099;0.64788591861725;13.049.461.364.746.000;4.528.312.301.635.740;2.686.214.828.491.210
1066;1619079455;4.246.790.695.190.430;-7.152.812.194.824.210;-2.943.072.509.765.620;1.008.511.543.273.920;437.680.959.701.538;164.406.681.060.791;12.973.406.982.421.800;4.814.186.096.191.400;3.182.340.812.683.100
1067;1619087788;4.219.583.511.352.530;-7.150.660.705.566.400;-2.794.992.065.429.680;846.135.234.832.764;519.773.292.541.504;227.918.529.510.498;13.488.760.375.976.500;3.955.695.724.487.300;3.917.001.724.243.160
1068;1619096121;4.199.597.930.908.200;-7.159.356.689.453.120;-2.652.022.743.225.090;698.764.419.555.664;641.652.679.443.359;305.216.646.194.458;13.776.965.332.031.200;2.836.793.518.066.400;4.654.793.930.053.710
1069;1619104454;4.186.204.528.808.590;-7.180.535.125.732.420;-2.515.368.461.608.880;557.655.239.105.225;755.721.330.642.700;378.442.955.017.090;13.863.142.395.019.500;1.524.223.136.901.850;5.455.345.916.748.040
1070;1619112787;4.191.771.316.528.320;-7.218.262.481.689.450;-2.399.980.545.043.940;505.306.100.845.337;776.802.492.141.724;419.745.492.935.181;13.737.515.258.789.000;-540.930.986.404.419;6.135.052.108.764.640
1071;1619121120;4.217.713.165.283.200;-7.269.824.981.689.450;-2.309.186.935.424.800;607.613.801.956.177;729.763.126.373.291;397.752.857.208.252;13.396.325.683.593.700;-2.407.175.445.556.640;6.511.858.367.919.920
1072;1619129453;4.246.659.851.074.210;-7.324.554.443.359.370;-2.225.046.157.836.910;738.584.232.330.322;645.505.666.732.788;415.246.105.194.092;13.028.936.767.578.100;-2.893.623.733.520.500;6.533.963.012.695.310
1073;1619137786;4.271.276.473.999.020;-7.376.749.420.166.010;-2.138.624.763.488.770;763.675.832.748.413;526.313.924.789.429;442.046.403.884.888;12.796.459.197.998.000;-2.640.619.277.954.100;6.333.670.043.945.310
1074;1619146119;4.296.265.029.907.220;-7.426.682.281.494.140;-2.056.491.851.806.640;787.856.578.826.904;396.491.360.664.368;356.067.991.256.714;12.374.867.248.535.100;-2.576.978.874.206.540;5.989.746.856.689.450
1075;1619154452;4.312.837.600.708.000;-7.471.746.063.232.420;-1.970.876.693.725.580;852.954.959.869.385;319.500.398.635.864;307.036.876.678.467;11.788.547.515.869.100;-2.102.231.979.370.110;5.626.137.542.724.600
1076;1619162785;4.312.983.703.613.280;-7.509.216.308.593.750;-1.874.012.947.082.520;885.070.514.678.955;286.321.282.386.780;314.265.298.843.384;11.141.291.046.142.500;-1.240.499.877.929.680;5.208.857.727.050.780
1077;1619171118;4.306.309.127.807.610;-7.540.554.809.570.310;-1.777.709.388.732.910;862.222.576.141.357;310.134.482.383.728;286.536.169.052.124;10.271.987.152.099.600;-753.811.025.619.507;4.647.235.107.421.870
1078;1619179451;4.306.328.964.233.390;-7.568.383.026.123.040;-1.697.262.382.507.320;844.107.055.664.062;335.303.568.840.027;250.993.680.953.979;9.251.135.253.906.250;-823.055.553.436.279;3.966.722.488.403.320
1079;1619187784;4.323.230.361.938.470;-7.594.686.889.648.430;-1.641.878.890.991.210;777.930.402.755.737;327.604.436.874.390;282.116.460.800.171;8.366.775.512.695.310;-1.203.412.818.908.690;3.278.945.541.381.830
1080;1619196117;4.367.366.409.301.750;-7.623.416.900.634.760;-1.618.985.748.291.010;731.992.864.608.765;268.582.844.734.192;300.081.133.842.468;7.863.638.305.664.060;-2.077.188.301.086.420;2.775.922.012.329.100
1081;1619204450;4.432.446.289.062.500;-7.653.514.099.121.090;-1.618.316.268.920.890;719.996.500.015.259;201.198.887.825.012;342.852.520.942.688;7.787.486.267.089.840;-2.610.995.292.663.570;2.449.184.989.929.190
1082;1619212783;4.509.577.941.894.530;-7.683.573.913.574.210;-1.630.033.111.572.260;721.980.714.797.974;121.352.398.395.538;383.906.841.278.076;7.788.611.602.783.200;-2.820.163.536.071.770;2.232.576.751.708.980
1083;1619221116;4.600.988.006.591.790;-7.714.841.461.181.640;-1.654.475.975.036.620;744.594.049.453.735;0.51964390277863;396.714.782.714.844;8.011.620.330.810.540;-3.127.857.589.721.680;2.142.613.410.949.700
1084;1619229449;4.703.939.056.396.480;-7.747.180.175.781.250;-1.687.166.404.724.120;790.662.860.870.361;0.05767871439457;402.983.713.150.024;8.428.380.584.716.790;-3.324.008.941.650.390;2.147.747.039.794.920
1085;1619237782;4.810.902.023.315.430;-7.778.116.607.666.010;-1.723.112.297.058.100;831.925.868.988.037;0.09972721338272;365.981.554.985.046;8.522.292.327.880.850;-3.216.251.754.760.740;2.043.155.479.431.150
1086;1619246115;4.910.734.176.635.740;-7.805.783.081.054.680;-1.752.591.133.117.670;882.491.111.755.371;0.63090640306473;308.974.313.735.962;8.421.962.738.037.100;-2.779.570.579.528.800;1.925.989.341.735.840
1087;1619254448;4.995.141.220.092.770;-7.829.617.309.570.310;-1.768.280.410.766.600;897.372.150.421.143;0.81341326236725;310.232.925.415.039;8.186.014.556.884.760;-2.177.730.369.567.870;1.851.688.385.009.760
1088;1619262781;5.076.405.715.942.380;-7.852.622.222.900.390;-1.781.097.602.844.230;888.782.119.750.977;0.68440282344818;318.390.631.675.720;8.145.658.111.572.260;-2.028.346.824.645.990;1.853.772.926.330.560
1089;1619271114;5.159.563.446.044.920;-7.875.184.631.347.650;-1.796.319.198.608.390;884.913.635.253.906;0.56100386381149;298.137.402.534.485;8.087.339.019.775.390;-2.001.679.420.471.190;1.811.793.518.066.400
1090;1619279447;5.242.296.600.341.790;-7.896.502.685.546.870;-1.811.925.315.856.930;891.787.719.726.562;0.29178389906883;260.827.445.983.887;7.992.281.341.552.730;-1.888.342.857.360.840;1.717.957.115.173.340
