DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
1052;953689405;8.756.699.371.337.890;-2.202.737.426.757.810;161.685.490.608.215;4.900.292.205.810.540;1.586.703.300.476.070;-522.652.626.037.598;1.990.475.654.602.050;36.426.107.788.085.900;30.640.194.702.148.400
1053;953697738;8.634.487.915.039.060;-2.433.533.668.518.060;494.682.216.644.287;4.689.971.923.828.120;1.594.339.275.360.100;-749.980.783.462.524;988.837.623.596.191;35.207.556.152.343.700;29.625.241.088.867.100
1054;953706071;8.500.818.634.033.200;-2.649.015.998.840.330;827.931.594.848.633;4.513.692.855.834.960;1.548.466.300.964.350;-683.975.315.093.994;1.044.953.155.517.570;34.064.920.043.945.300;28.525.900.268.554.600
1055;953714404;8.357.242.584.228.510;-2.849.710.655.212.400;1.159.539.985.656.730;4.396.503.829.956.050;1.796.905.326.843.260;-574.474.811.553.955;1.066.000.461.578.360;32.723.971.557.617.100;27.494.619.750.976.500
1056;953722737;8.208.679.962.158.200;-3.036.655.616.760.250;1.489.699.268.341.060;4.292.125.701.904.290;1.936.134.719.848.630;-721.625.947.952.271;1.564.751.434.326.170;31.431.924.438.476.500;26.584.304.809.570.300
1057;953731070;8.063.534.545.898.430;-3.209.079.360.961.910;1.820.103.073.120.110;4.134.611.511.230.460;1.921.459.960.937.500;-896.651.077.270.508;3.061.694.526.672.360;30.406.494.140.625.000;25.568.540.954.589.800
1058;953739403;7.918.640.136.718.750;-3.367.113.494.873.040;2.148.240.852.355.950;4.023.605.346.679.680;1.923.951.911.926.270;-652.325.296.401.978;3.913.072.204.589.840;29.230.157.470.703.100;24.484.107.971.191.400
1059;953747736;7.769.576.263.427.730;-3.510.715.866.088.860;2.471.129.798.889.160;3.888.128.662.109.370;1.973.320.960.998.530;-766.009.569.168.091;3.919.488.906.860.350;27.868.298.339.843.700;23.310.649.108.886.700
1060;953756069;7.621.997.070.312.500;-3.639.730.834.960.930;2.789.583.778.381.340;3.777.368.545.532.220;2.000.985.145.568.840;-978.867.149.353.027;4.540.592.575.073.240;26.714.025.878.906.200;22.102.412.414.550.700
1061;953764402;7.475.363.159.179.680;-3.755.863.571.166.990;3.102.009.963.989.250;3.647.652.816.772.460;2.339.848.327.636.710;-872.760.200.500.488;4.876.903.152.465.820;25.496.905.517.578.100;21.018.643.188.476.500
1062;953772735;7.328.958.129.882.810;-3.860.265.731.811.520;3.406.609.725.952.140;3.473.950.576.782.220;2.236.292.839.050.290;-978.776.931.762.695;4.897.014.999.389.640;24.205.847.167.968.700;19.986.714.172.363.200
1063;953781068;7.189.713.287.353.510;-3.951.092.910.766.600;3.701.880.645.751.950;3.249.288.177.490.230;2.043.369.483.947.750;-1.015.890.598.297.110;5.537.290.191.650.390;22.987.968.444.824.200;18.653.758.239.746.000
1064;953789401;7.057.299.041.748.040;-4.028.831.481.933.590;3.984.222.412.109.370;3.025.305.175.781.250;2.241.094.970.703.120;-942.492.771.148.682;5.763.748.931.884.760;21.604.106.140.136.700;17.217.579.650.878.900
1065;953797734;6.931.469.726.562.500;-4.094.947.052.001.950;4.251.749.038.696.280;2.772.225.952.148.430;2.341.117.095.947.260;-1.057.700.538.635.250;5.719.557.189.941.400;20.163.293.457.031.200;15.833.422.851.562.500
1066;953806067;6.817.737.579.345.700;-4.149.225.234.985.350;4.502.908.325.195.310;2.492.652.893.066.400;2.141.972.923.278.800;-1.097.867.202.758.780;6.132.153.320.312.500;18.760.766.601.562.500;14.312.571.716.308.500
1067;953814400;6.718.946.075.439.450;-4.191.942.977.905.270;4.734.047.698.974.600;2.218.065.452.575.680;2.083.898.162.841.790;-918.583.965.301.514;6.517.858.123.779.290;17.204.136.657.714.800;12.629.994.201.660.100
1068;953822733;6.640.547.180.175.780;-4.223.997.879.028.320;4.942.628.479.003.900;1.941.776.466.369.620;2.119.100.952.148.430;-936.485.958.099.365;7.284.613.037.109.370;15.553.324.890.136.700;10.879.383.850.097.600
1069;953831066;6.589.630.889.892.570;-4.246.387.863.159.180;5.129.095.840.454.100;1.690.531.539.916.990;2.079.199.981.689.450;-931.017.494.201.660;8.883.092.498.779.290;14.031.701.660.156.200;9.168.421.173.095.700
1070;953839399;6.565.536.499.023.430;-4.260.238.265.991.210;5.293.604.278.564.450;1.433.042.716.979.980;2.031.420.898.437.500;-1.011.741.924.285.880;10.372.232.055.664.000;12.577.818.298.339.800;7.509.920.501.708.980
1071;953847732;6.561.582.946.777.340;-4.266.500.091.552.730;5.436.004.257.202.140;1.255.700.969.696.040;1.826.177.787.780.760;-985.529.136.657.715;11.018.080.902.099.600;11.136.053.466.796.800;5.896.014.022.827.140
1072;953856065;6.566.844.940.185.540;-4.266.825.485.229.490;5.556.907.272.338.860;1.045.150.661.468.500;2.037.660.598.754.880;-1.114.627.933.502.190;10.382.581.329.345.700;9.696.352.386.474.600;4.460.643.386.840.820
1073;953864398;6.573.816.680.908.200;-4.262.629.318.237.300;5.657.615.661.621.090;925.185.489.654.541;1.792.235.946.655.270;-1.140.188.694.000.240;8.942.067.718.505.850;8.302.145.385.742.180;3.223.923.110.961.910
1074;953872731;6.583.872.985.839.840;-4.253.597.259.521.480;5.737.462.615.966.790;820.972.251.892.090;1.621.386.146.545.410;-990.862.083.435.059;7.608.093.261.718.750;6.872.827.148.437.500;1.930.183.029.174.800
1075;953881064;6.595.347.595.214.840;-4.240.647.888.183.590;5.795.704.650.878.900;772.750.091.552.734;1.707.096.290.588.370;-881.269.741.058.350;6.014.094.924.926.750;5.333.843.231.201.170;712.127.304.077.148
1076;953889397;6.615.947.723.388.670;-4.224.995.803.833.000;5.834.811.401.367.180;842.275.714.874.268;1.613.069.343.566.890;-1.217.080.974.578.850;5.550.367.355.346.680;3.926.943.588.256.830;-283.722.376.823.425
1077;953897730;6.652.079.772.949.210;-4.206.521.987.915.030;5.871.023.178.100.580;951.142.692.565.918;2.869.498.825.073.240;-2.460.113.906.860.350;7.170.299.530.029.290;3.833.572.769.165.030;-712.315.511.703.491
1078;953906063;6.673.786.926.269.530;-4.192.378.997.802.730;5.897.401.809.692.380;1.075.673.198.699.950;2.830.522.918.701.170;-1.125.245.189.666.740;4.641.362.380.981.440;2.826.629.638.671.870;-599.715.423.583.984
1079;953914396;6.685.597.991.943.350;-4.175.614.166.259.760;5.897.393.035.888.670;843.506.145.477.295;617.056.894.302.368;-1.309.869.766.235.350;1.334.570.121.765.130;785.567.235.946.655;-1.824.190.139.770.500
1080;953922729;6.736.597.442.626.950;-4.143.491.363.525.390;5.871.988.296.508.780;648.975.706.100.464;1.369.300.937.652.580;-1.194.358.444.213.860;4.014.176.940.917.960;-607.776.498.794.556;-4.413.126.754.760.740
1081;953931062;6.813.243.865.966.790;-4.104.378.509.521.480;5.817.582.321.166.990;651.178.359.985.352;2.064.236.259.460.440;-1.036.288.642.883.300;4.811.203.384.399.410;-2.773.277.854.919.430;-6.178.104.400.634.760
1082;953939395;6.903.488.159.179.680;-4.059.941.482.543.940;5.737.157.440.185.540;557.328.796.386.719;1.323.284.626.007.080;-1.448.138.809.204.100;4.438.347.244.262.690;-4.858.696.746.826.170;-7.606.165.313.720.700
1083;953947728;7.006.628.417.968.750;-4.008.818.054.199.210;5.636.262.512.207.030;465.760.326.385.498;1.493.696.880.340.570;-1.226.312.446.594.230;4.456.988.525.390.620;-6.509.696.960.449.210;-8.947.180.175.781.250
1084;953956061;7.109.915.924.072.260;-3.956.524.276.733.390;5.516.210.937.500.000;533.673.906.326.294;1.607.704.353.332.520;-965.894.985.198.975;3.085.615.539.550.780;-8.355.114.746.093.750;-9.571.566.772.460.930
1085;953964394;7.214.633.941.650.390;-3.905.681.991.577.140;5.380.901.336.669.920;669.260.168.075.562;1.533.630.657.196.040;-790.326.595.306.396;2.196.511.840.820.310;-10.005.575.561.523.400;-9.725.084.686.279.290
1086;953972727;7.335.894.012.451.170;-3.854.774.475.097.650;5.237.462.997.436.520;841.728.115.081.787;1.226.410.675.048.820;-1.007.045.555.114.740;3.682.847.595.214.840;-11.006.262.207.031.200;-9.786.585.998.535.150
1087;953981060;7.476.383.972.167.960;-3.801.540.374.755.850;5.091.641.235.351.560;986.831.092.834.473;1.056.245.422.363.280;-869.215.297.698.975;5.935.054.779.052.730;-11.461.362.457.275.300;-9.888.861.846.923.820
1088;953989393;7.611.584.472.656.250;-3.747.817.611.694.330;4.941.960.144.042.960;1.049.769.973.754.880;1.014.559.268.951.410;-758.118.629.455.566;5.145.938.873.291.010;-12.132.733.154.296.800;-9.785.124.969.482.420
1089;953997726;7.731.878.662.109.370;-3.693.101.119.995.110;4.789.012.908.935.540;1.070.827.102.661.130;804.136.276.245.117;-740.277.242.660.522;3.254.983.520.507.810;-12.725.749.206.542.900;-9.723.165.893.554.680
1090;954006059;7.846.228.790.283.200;-3.635.986.328.125.000;4.632.896.804.809.570;1.077.247.238.159.180;744.790.267.944.336;-367.260.622.978.210;2.457.647.323.608.390;-13.265.826.416.015.600;-9.829.291.534.423.820
1091;954014392;7.965.655.517.578.120;-3.576.676.940.917.960;4.472.301.483.154.290;1.053.157.997.131.340;771.722.602.844.238;-125.960.028.171.539;2.904.442.787.170.410;-13.952.061.462.402.300;-9.918.153.381.347.650
1092;954022725;8.099.758.911.132.810;-3.514.698.791.503.900;4.308.638.763.427.730;1.038.622.379.302.970;679.795.455.932.617;-168.027.722.835.541;4.616.661.453.247.070;-14.527.302.551.269.500;-9.994.520.568.847.650
1093;954031058;8.244.029.235.839.840;-3.450.019.454.956.050;4.143.648.910.522.460;1.022.763.442.993.160;739.206.218.719.482;-215.008.831.024.170;5.924.482.345.581.050;-14.973.997.497.558.500;-9.992.485.046.386.710
1094;954039391;8.384.227.752.685.540;-3.384.232.330.322.260;3.978.507.995.605.460;1.004.697.132.110.590;817.448.902.130.127;-321.077.775.955.200;5.610.474.014.282.220;-15.342.527.770.996.000;-9.770.863.342.285.150
1095;954047724;8.511.431.121.826.170;-3.317.707.824.707.030;3.814.827.346.801.750;982.809.257.507.324;753.830.051.422.119;-357.022.476.196.289;4.339.468.002.319.330;-15.542.068.481.445.300;-9.491.115.570.068.350
1096;954056057;8.624.383.544.921.870;-3.250.568.389.892.570;3.653.056.335.449.210;969.428.634.643.555;782.015.466.690.063;-180.637.502.670.288;2.943.764.114.379.880;-15.663.667.297.363.200;-9.237.461.853.027.340
1097;954064390;8.727.227.783.203.120;-3.183.031.082.153.320;3.493.286.895.751.950;941.898.727.416.992;814.275.360.107.422;-0.70081514120102;2.052.881.050.109.860;-15.752.900.695.800.700;-8.980.322.265.625.000
1098;954072723;8.826.602.172.851.560;-3.115.004.158.020.020;3.336.537.933.349.600;929.130.554.199.219;742.267.322.540.283;-0.53305721282959;2.016.811.561.584.470;-15.716.973.876.953.100;-8.756.258.392.333.980
1099;954081056;8.921.600.341.796.870;-3.046.648.597.717.280;3.183.331.298.828.120;917.909.049.987.793;803.848.648.071.289;-0.15418756008148;1.903.602.218.627.930;-15.615.046.691.894.500;-8.516.835.021.972.650
1100;954089389;9.007.218.170.166.010;-2.978.649.711.608.880;3.033.275.032.043.450;927.484.035.491.943;799.652.051.925.659;0.08063087612391;1.153.654.289.245.600;-15.530.529.785.156.200;-8.231.204.223.632.810
1101;954097722;9.080.106.353.759.760;-2.911.180.686.950.680;2.886.760.330.200.190;944.009.971.618.652;752.488.374.710.083;0.27079623937607;0.24760653078556;-15.380.422.973.632.800;-7.946.222.686.767.570
1102;954106055;9.140.264.892.578.120;-2.844.212.532.043.450;2.743.799.400.329.590;978.124.618.530.273;746.692.705.154.419;0.92645782232285;-1.122.288.417.816.160;-15.195.443.725.585.900;-7.720.627.593.994.140
1103;954114388;9.188.712.310.791.010;-2.778.098.106.384.270;2.604.808.616.638.180;992.173.957.824.707;815.327.167.510.986;128.616.595.268.250;-2.123.393.821.716.300;-14.942.434.692.382.800;-7.475.972.747.802.730
1104;954122721;9.228.653.717.041.010;-2.712.950.134.277.340;2.470.215.415.954.590;998.353.385.925.293;731.965.351.104.736;149.070.048.332.214;-2.736.101.150.512.690;-14.614.283.752.441.400;-7.265.695.953.369.140
1105;954131054;9.260.916.137.695.310;-2.648.541.069.030.760;2.339.502.906.799.310;959.328.842.163.086;711.406.183.242.798;311.944.723.129.272;-3.281.844.711.303.710;-14.325.657.653.808.500;-7.094.270.324.707.030
1106;954139387;9.286.678.314.208.980;-2.584.449.958.801.270;2.211.416.816.711.420;936.643.028.259.277;573.657.321.929.932;421.168.661.117.554;-3.768.671.417.236.320;-14.153.927.612.304.600;-6.998.004.150.390.620
1107;954147720;9.310.992.431.640.620;-2.520.107.650.756.830;2.087.094.497.680.660;928.605.556.488.037;599.455.213.546.753;372.246.098.518.372;-3.588.347.625.732.420;-13.855.909.729.003.900;-6.978.390.502.929.680
1108;954156053;9.335.653.686.523.430;-2.456.776.809.692.380;1.967.180.252.075.190;922.572.898.864.746;729.160.404.205.322;395.984.506.607.056;-3.178.050.231.933.590;-13.468.713.378.906.200;-6.826.300.048.828.120
1109;954164386;9.357.864.379.882.810;-2.395.093.345.642.090;1.851.902.389.526.360;918.439.197.540.283;645.678.329.467.773;419.638.109.207.153;-3.092.251.777.648.920;-13.046.478.271.484.300;-6.591.667.175.292.960
1110;954172719;9.376.546.478.271.480;-2.334.990.119.934.080;1.740.822.982.788.080;904.838.657.379.150;609.166.145.324.707;473.454.141.616.821;-3.187.568.664.550.780;-12.653.736.877.441.400;-6.390.749.359.130.850
1111;954181052;9.390.037.536.621.090;-2.276.596.641.540.520;1.633.933.639.526.360;897.695.350.646.973;652.048.635.482.788;514.244.270.324.707;-3.481.668.853.759.760;-12.253.251.647.949.200;-6.171.910.476.684.570
1112;954189385;9.398.896.026.611.320;-2.220.339.393.615.720;1.531.568.813.323.970;863.809.967.041.016;689.314.222.335.815;429.766.988.754.272;-3.716.953.277.587.890;-11.794.424.438.476.500;-5.929.083.633.422.850
1113;954197718;9.403.486.633.300.780;-2.165.993.309.020.990;1.433.827.304.840.080;828.041.172.027.588;609.829.711.914.062;510.550.308.227.539;-3.905.171.585.083.000;-11.319.084.167.480.400;-5.713.746.643.066.400
1114;954206051;9.402.139.282.226.560;-2.112.749.671.936.030;1.339.312.934.875.480;795.927.572.250.366;492.378.282.546.997;616.539.335.250.854;-4.381.081.771.850.580;-10.989.866.638.183.500;-5.606.636.428.833.000
1115;954214384;9.397.753.906.250.000;-2.060.328.674.316.400;1.248.392.200.469.970;768.151.092.529.297;578.660.154.342.651;526.448.297.500.610;-4.483.164.596.557.610;-10.619.303.131.103.500;-5.531.524.276.733.390
1116;954222717;9.392.665.863.037.100;-2.010.070.419.311.520;1.161.896.133.422.850;735.874.509.811.401;764.730.978.012.085;485.100.317.001.343;-4.302.656.555.175.780;-10.130.917.358.398.400;-5.320.984.649.658.200
1117;954231050;9.384.815.979.003.900;-1.962.641.334.533.690;1.079.988.384.246.820;683.157.491.683.960;710.694.694.519.043;428.274.726.867.676;-4.339.836.120.605.460;-9.622.743.225.097.650;-5.011.600.875.854.490
1118;954239383;9.373.316.955.566.400;-1.917.167.854.309.080;1.002.187.728.881.830;621.256.351.470.947;525.730.180.740.356;496.584.749.221.802;-4.563.175.582.885.740;-9.154.476.928.710.930;-4.837.896.728.515.620
1119;954247716;9.356.905.364.990.230;-1.872.709.465.026.850;927.791.690.826.416;557.020.616.531.372;600.509.834.289.551;511.455.678.939.819;-4.930.002.593.994.140;-8.778.836.822.509.760;-4.750.416.564.941.400
1120;954256049;9.338.296.508.789.060;-1.829.879.379.272.460;857.188.510.894.775;484.833.335.876.465;716.866.016.387.939;396.542.859.077.454;-5.005.603.027.343.750;-8.337.618.255.615.230;-4.618.178.558.349.600
1121;954264382;9.316.150.665.283.200;-1.787.777.137.756.340;790.503.072.738.647;423.490.238.189.697;666.092.252.731.323;513.462.924.957.275;-4.948.773.574.829.100;-7.961.517.333.984.370;-4.452.701.187.133.780
1122;954272715;9.297.190.856.933.590;-1.747.723.007.202.140;725.404.787.063.599;393.545.532.226.562;585.437.107.086.182;587.819.623.947.144;-4.729.426.193.237.300;-7.696.231.079.101.560;-4.376.422.500.610.350
1123;954281048;9.283.331.298.828.120;-1.707.691.192.626.950;663.668.394.088.745;384.120.607.376.099;689.448.451.995.850;476.260.805.130.005;-3.783.336.257.934.570;-7.356.102.752.685.540;-4.344.532.775.878.900
1124;954289381;9.276.763.916.015.620;-1.669.705.581.665.030;605.320.024.490.356;398.678.636.550.903;816.500.949.859.619;369.552.111.625.671;-2.904.371.070.861.810;-6.921.283.721.923.820;-4.200.616.073.608.390
1125;954297714;9.267.408.752.441.400;-1.633.670.616.149.900;550.652.694.702.148;439.176.321.029.663;846.493.530.273.438;303.707.075.119.019;-2.997.047.042.846.680;-6.511.408.233.642.570;-3.967.794.036.865.230
1126;954306047;9.251.381.683.349.600;-1.599.634.552.001.950;498.906.803.131.104;466.020.441.055.298;842.714.118.957.520;252.992.892.265.320;-3.734.425.735.473.630;-6.149.425.125.122.070;-3.785.300.827.026.360
1127;954314380;9.225.879.669.189.450;-1.565.835.762.023.920;451.393.651.962.280;486.813.497.543.335;843.789.958.953.857;196.336.758.136.749;-4.366.631.698.608.390;-5.733.072.280.883.780;-3.683.393.859.863.280
1128;954322713;9.198.027.801.513.670;-1.533.860.683.441.160;406.501.722.335.815;488.679.265.975.952;975.343.132.019.043;176.265.180.110.931;-4.864.281.463.623.040;-5.336.141.967.773.430;-3.617.470.932.006.830
1129;954331046;9.161.833.190.917.960;-1.501.744.174.957.270;364.237.952.232.361;480.454.301.834.106;941.847.896.575.928;166.939.091.682.434;-5.490.905.380.249.020;-5.078.995.513.916.010;-3.591.070.556.640.620
1130;954339379;9.122.702.789.306.640;-1.469.500.064.849.850;322.315.120.697.021;472.248.888.015.747;847.872.734.069.824;209.193.253.517.151;-6.067.774.200.439.450;-4.963.828.659.057.610;-3.722.557.067.871.090
1131;954347712;9.083.219.146.728.510;-1.435.729.026.794.430;280.561.089.515.686;476.928.424.835.205;955.211.639.404.297;214.525.151.252.747;-6.054.070.663.452.140;-4.934.032.058.715.820;-3.933.505.249.023.430
1132;954356045;9.050.202.941.894.530;-1.401.282.024.383.540;239.092.850.685.120;492.951.583.862.305;1.145.559.978.485.100;205.436.682.701.111;-5.263.734.436.035.150;-4.878.931.427.001.950;-4.052.312.469.482.420
1133;954364378;9.024.960.327.148.430;-1.366.401.767.730.710;198.171.174.526.215;474.987.506.866.455;1.136.160.564.422.600;0.99513363838196;-4.223.167.419.433.590;-4.815.202.331.542.960;-4.114.070.892.333.980
1134;954372711;9.005.995.178.222.650;-1.330.496.501.922.600;157.679.104.804.993;416.537.332.534.790;1.036.412.429.809.570;0.19668400287628;-3.490.927.886.962.890;-4.743.415.832.519.530;-4.270.961.761.474.600
1135;954381044;8.984.223.175.048.820;-1.293.365.573.883.050;116.453.504.562.378;373.611.211.776.733;1.137.013.149.261.470;100.397.574.901.581;-3.814.294.815.063.470;-4.821.969.604.492.180;-4.434.157.562.255.850
1136;954389377;8.956.790.924.072.260;-1.254.914.474.487.300;0.74085438251495;358.037.471.771.240;1.173.376.369.476.310;0.06054653972387;-4.495.451.354.980.460;-4.941.889.572.143.550;-4.614.834.594.726.560
1137;954397710;8.929.730.987.548.820;-1.214.514.636.993.400;0.31837862730026;349.986.696.243.286;1.141.139.698.028.560;-0.62894517183304;-4.404.651.260.375.970;-4.912.664.031.982.420;-4.870.226.287.841.790
1138;954406043;8.903.311.157.226.560;-1.172.249.603.271.480;-0.10889530181885;357.684.493.064.880;1.216.212.081.909.180;0.50157999992371;-4.312.939.453.125.000;-4.948.670.959.472.650;-5.119.488.525.390.620
1139;954414376;8.876.207.733.154.290;-1.128.203.105.926.510;-0.55226540565491;366.847.085.952.759;1.237.981.128.692.620;0.27896258234978;-4.390.200.042.724.600;-5.118.888.473.510.740;-5.359.067.153.930.660
1140;954422709;8.853.330.993.652.340;-1.081.721.496.582.030;-100.924.396.514.893;349.402.832.984.924;1.169.380.569.458.000;0.38152140378952;-3.878.505.706.787.100;-5.255.664.825.439.450;-5.678.581.619.262.690
